Afghanistan; Afghanistan, Afganistán;AF;AFG;004;Asia;Southern Asia;00;93;0;33 00 N;65 00 E
Albania;Albania, Albanien, Albanie;AL;ALB;008;Europe;Southern Europe;00;355;0;41 00 N;20 00 E
Algeria;Algeria, Algerien, Algérie, Argelia;DZ;DZA;012;Africa;Northern Africa;00;213;7;28 00 N;3 00 E
American Samoa;American Samoa, Amerikanisch-Samoa, Samoa américaines, Samoa Americana;AS;ASM;016;Oceania;Polynesia;011;1;1;14 20 S;170 00 W
Andorra;Andorre, Andorra;AD;AND;020;Europe;Southern Europe;00;376;None;42 30 N;1 30 E
Angola; Angola;AO;AGO;024;Africa;Middle Africa;00;244;0;12 30 S;18 30 E
Anguilla; Anguilla;AI;AIA;660;Americas;Caribbean;011;1;1;18 15 N;63 10 W
Antarctica;Antarctica, Antarktis, Antarctique, Antártida;AQ;ATA;010;;;;;;90 00 S;0 00 E
Antigua and Barbuda;Antigua and Barbuda, Antigua und Barbuda, Antigua et Barbuda, Antigua y Barbuda;AG;ATG;028;Americas;Caribbean;011;1;1;17 03 N;61 48 W
Argentina;Argentina, Argentinien, Argentine;AR;ARG;032;Americas;South America;00;54;0;34 00 S;64 00 W
Armenia;Armenia, Armenien, Arménie;AM;ARM;051;Asia;Western Asia;00;374;8;40 00 N;45 00 E
Aruba;Aruba;AW;ABW;533;Americas;Caribbean;00;297;None;12 30 N;69 58 W
Australia;Australien, Australie, Australia;AU;AUS;036;Oceania;Australia and New Zealand;0011;61;0;27 00 S;133 00 E
Austria;Österreich, Autriche, Austria;AT;AUT;040;Europe;Western Europe;00;43;0;47 20 N;13 20 E
Azerbaijan;Azerbaijan, Aserbaidschan, Azerbaïdjan, Azerbaiyán;AZ;AZE;031;Asia;Western Asia;810;994;8;40 30 N;47 30 E
Bahamas;Bahamas;BS;BHS;044;Americas;Caribbean;011;1;1;24 15 N;76 00 W
Bahrain;Bahrain, Bahreïn, Bahrein;BH;BHR;048;Asia;Western Asia;00;973;None;26 00 N;50 33 E
Bangladesh;Bangladesh, Bangladesch;BD;BGD;050;Asia;Southern Asia;00;880;0;24 00 N;90 00 E
Barbados;Barbade, Barbados;BB;BRB;052;Americas;Caribbean;011;1;1;13 10 N;59 32 W
Belarus;Belarus, Weißrussland, Biélorussie, Bielorrusia;BY;BLR;112;Europe;Eastern Europe;810;375;8;53 00 N;28 00 E
Belgium;Belgium, Belgien, Belgique, Bélgica;BE;BEL;056;Europe;Western Europe;00;32;0;50 50 N;4 00 E
Belize;Belize, Belice;BZ;BLZ;084;Americas;Central America;00;501;0;17 15 N;88 45 W
Benin;Benin, Bénin;BJ;BEN;204;Africa;Western Africa;00;229;None;9 30 N;2 15 E
Bermuda;Bermuda, Bermudes, Bermudas;BM;BMU;060;Americas;Northern America;011;1;1;32 20 N;64 45 W
Bhutan;Bhutan, Bhoutan, Bután;BT;BTN;064;Asia;Southern Asia;00;975;None;27 30 N;90 30 E
Bolivia;Bolivia, Bolivien, Bolivie;BO;BOL;068;Americas;South America;0010;591;010;17 00 S;65 00 W
Bosnia and Herzegovina;Bosnia and Herzegovina, Bosnien und Herzegowina, Bosnie et Herzégovine, Bosnia y Herzegovina;BA;BIH;070;Europe;Southern Europe;00;387;0;44 00 N;18 00 E
Botswana;Botswana;BW;BWA;072;Africa;Southern Africa;00;267;None;22 00 S;24 00 E
Bouvet Island;;BV;BVT;074;;;;;;54 26 S;3 24 E
Brazil;Brazil, Brasilien, Brésil, Brasil;BR;BRA;076;Americas;South America;0014;55;014;10 00 S;55 00 W
British Indian Ocean Territory;;IO;IOT;086;Africa;Eastern Africa;;;;6 00 S;71 30 E
Brunei Darussalam;Brunei;BN;BRN;096;Asia;South-Eastern Asia;00;673;0;4 30 N;114 40 E
Bulgaria;Bulgaria, Bulgarien, Bulgarie;BG;BGR;100;Europe;Eastern Europe;00;359;0;43 00 N;25 00 E
Burkina Faso;Burkina Faso;BF;BFA;854;Africa;Western Africa;00;226;None;13 00 N;2 00 W
Burundi;Burundi;BI;BDI;108;Africa;Eastern Africa;00;257;None;3 30 S;30 00 E
Cambodia;Cambodia, Kambodscha, Cambodge, Camboya;KH;KHM;116;Asia;South-Eastern Asia;00;855;0;13 00 N;105 00 E
Cameroon;Cameroon, Kamerun, Cameroun, Camerún;CM;CMR;120;Africa;Middle Africa;00;237;None;6 00 N;12 00 E
Canada;Canada, Kanada, Canadá;CA;CAN;124;Americas;Northern America;011;1;1;60 00 N;95 00 W
Cape Verde;Cape Verde, Kap Verde, Cap Vert, Cabo Verde;CV;CPV;132;Africa;Western Africa;00;238;None;16 00 N;24 00 W
Cayman Islands;Cayman Islands, Cayman-Inseln, Îles Caïmans, Islas Caimán;KY;CYM;136;Americas;Caribbean;011;1;1;19 30 N;80 30 W
Central African Republic;Central African Republic, Zentralafrikanische Republik, République Centrafricaine, República Centroafricana;CF;CAF;140;Africa;Middle Africa;00;236;None;7 00 N;21 00 E
Chad;Chad, Tschad, Tchad;TD;TCD;148;Africa;Middle Africa;15;235;None;15 00 N;19 00 E
Chile;Chile;CL;CHL;152;Americas;South America;00;56;0;30 00 S;71 00 W
China;China, Chine;CN;CHN;156;Asia;Eastern Asia;00;86;0;35 00 N;105 00 E
Christmas Island;;CX;CXR;162;Oceania;Australia and New Zealand;0011;618;0;10 30 S;105 40 E
Cocos (Keeling) Islands;;CC;CCK;166;Oceania;Australia and New Zealand;0011;61;0;12 30 S;96 50 E
Colombia;Colombia, Kolumbien, Colombie;CO;COL;170;Americas;South America;005;57;05;4 00 N;72 00 W
Comoros;Comoros, Komoren, Comores;KM;COM;174;Africa;Eastern Africa;00;269;None;12 10 S;44 15 E
Congo;Congo, Kongo;CG;COG;178;Africa;Middle Africa;00;242;None;1 00 S;15 00 E
Congo, The Democratic Republic Of The;Congo (Dem. Rep.), Kongo (Dem. Rep.), Congo (Rep. Dem.), Congo (Rep. Dem.);CD;COD;180;Africa;Middle Africa;00;243;None;0 00 N;25 00 E
Cook Islands;Cook Islands, Cookinseln, Îles Cook, Islas Cook;CK;COK;184;Oceania;Polynesia;00;682;00;21 14 S;159 46 W
Costa Rica;Costa Rica;CR;CRI;188;Americas;Central America;00;506;None;10 00 N;84 00 W
Croatia;Croatia, Kroatien, Croatie, Croacia;HR;HRV;191;Europe;Southern Europe;00;385;0;45 10 N;15 30 E
