AF;AF-BDS;Badakhshan;Badaẖšan
AF;AF-BDG;Badghis;Badghis, Badgis, Bādghīs
AF;AF-BGL;Baghlan;Baghlan, Baghlān, Baglan
AF;AF-BAL;Balkh;Balkh
AF;AF-BAM;Bamian;Bamian, Bamiyan, Bāmīān
AF;AF-DAY;Daykondi;Daikondi
AF;AF-FRA;Farah;Fahrah
AF;AF-FYB;Faryab;Fariab
AF;AF-GHA;Ghazni;Gazni, Ghazni
AF;AF-GHO;Ghowr;Ghawr, Ghor, Ghowr, Gōr
AF;AF-HEL;Helmand;Helmand, Hilmend
AF;AF-HER;Herat;Herat
AF;AF-JOW;Jowzjan;Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan
AF;AF-KAB;Kabul [Kabol];Kabol, Kābol, Kābul, Kabul
AF;AF-KAN;Kandahar;Kandahar
AF;AF-KAP;Kapisa;Kapesa, Kapisa, Kapissa
AF;AF-KHO;Khowst;H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst
AF;AF-KNR;Konar [Kunar];Konar, Konarhā
AF;AF-KDZ;Kondoz [Kunduz];Kondoz, Kondūz, Kūnduz, Qondūz
AF;AF-LAG;Laghman;Laghman, Laghmān, Lagman
AF;AF-LOW;Lowgar;Lawgar, Logar, Loghar, Lowgar, Lowghar
AF;AF-NAN;Nangrahar [Nangarhar];Nangarhar, Ningarhar
AF;AF-NIM;Nimruz;Chakhānsur, Neemroze, Nimroz, Nimroze
AF;AF-NUR;Nurestan;Nooristan, Nouristan, Nurestan
AF;AF-ORU;Oruzgan [Uruzgan];Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān
AF;AF-PIA;Paktia;Paktia, Paktiya, Paktīā
AF;AF-PKA;Paktika;Paktika
AF;AF-PAN;Panjshir;Panjshir
AF;AF-PAR;Parwan;Parvan, Parvān, Parwan
AF;AF-SAM;Samangan;
AF;AF-SAR;Sar-e Pol;Sar-e Pol, Sar-i Pol, Sari Pol
AF;AF-TAK;Takhar;Tahar, Takhar, Takhār
AF;AF-WAR;Wardak [Wardag];Vardak, Wardagh, Wardak
AF;AF-ZAB;Zabol [Zabul];Zabol, Zabul, Zābol
AL;AL-BR;Berat;
AL;AL-BU;Bulqizë;
AL;AL-DL;Delvinë;
AL;AL-DV;Devoll;Devoli
AL;AL-DI;Dibër;Dibër
AL;AL-DR;Durrës;
AL;AL-EL;Elbasan;
AL;AL-FR;Fier;
AL;AL-GJ;Gjirokastër;
AL;AL-GR;Gramsh;
AL;AL-HA;Has;
AL;AL-KA;Kavajë;
AL;AL-ER;Kolonjë;
AL;AL-KO;Korçë;
AL;AL-KR;Krujë;
AL;AL-KU;Kukës;
AL;AL-KB;Kurbin;
AL;AL-KC;Kuçovë;
AL;AL-LE;Lezhë;
AL;AL-LB;Librazhd;
AL;AL-LU;Lushnjë;
AL;AL-MK;Mallakastër;
AL;AL-MM;Malësi e Madhe;Malesia e Madhe
AL;AL-MT;Mat;
